# Digitized from Di Piazza, Pearthree, Paille 2014 (JPS 123(1), Figs 3-4), 200 DPI raster.
# Uncertainty: coefficients +-0.05, headings +-5 deg. alpha measured from ZERO-LIFT incidence.
# section A: CL/CD polar anchors (Fig 3, Oceanic lateens panel)
sail,point,CL,CD,note
SantaCruz,LDmax_region,0.70,0.13,L/D ~5.4
SantaCruz,pre_stall,1.10,0.35,
SantaCruz,CLmax,1.38,0.75,gentle stall
SantaCruz,post_stall,1.20,1.00,drag-dominated
Micronesia,LDmax_region,0.55,0.12,L/D ~4.6
Micronesia,CLmax,1.08,0.65,
Micronesia,post_stall,0.95,0.90,
Tonga,CLmax,0.88,0.60,
Tahiti,LDmax_region,0.60,0.08,L/D ~7.5 abrupt 2D stall
Tahiti,CLmax,0.98,0.35,sharp CL collapse after
# section B: driving force coefficient CR vs heading theta (Fig 4, optimal trim beta)
# WITHDRAWN 2026-08-02 (S4a). This section was digitised by eye and was wrong:
# checked against a 400 DPI pixel extraction it was too high close-hauled
# (theta=30: 0.50 against an all-sail upper bound of 0.45 — above what ANY of
# the ten sails achieves) and much too low downwind (theta=160: 1.05 against
# 1.46, an error of 0.41, eight times the source's stated +-0.05). It had the
# curve falling away past its peak where the real one holds a plateau to
# ~165 deg. Superseded by data/driving_force_vs_AWA.csv, which carries the
# re-extracted curve, the extraction method, and the resolved definitions of
# theta and CR quoted from the paper. Section A (Fig 3) is unaffected — it is
# independently confirmed by Fig 4's two analytically-pinned headings
# (CR(90)=CLmax, CR(180)=CDmax).
