# Driving force coefficient CR vs apparent wind angle theta.
# Source: Di Piazza, Pearthree & Paille 2014, JPS 123(1), Figure 4.
#
# DEFINITIONS — resolved from the full text (S4a, work-order-2026-08-02),
# quoting the paper's own Figure 2 caption verbatim:
#   "C_T is the resultant of both C_L and C_D."
#   "C_R is the driving force coefficient that is C_T projected onto the heading."
#   "alpha is the incidence of the sail relative to the apparent wind."
#   "beta is the angle which represents the trim of the sail relative to the heading."
#   "theta is the angle formed by the apparent wind and the heading; it
#    characterises the point of sail."
# So theta IS the apparent wind angle, and CR IS the driving force (the
# RESULTANT is C_T, a different symbol). Reference area is the sail surface S
# (Table 1), the same normalisation as Figure 3 (C_L = 2L/(rho.S.v^2)) — the
# two figures are directly comparable. Each Figure 4 point is the best over
# trim: the paper computes CR at 5 deg increments of beta and plots the
# maximum, "which represents a sail adjusted per heading".
#
# This settles the question the work order raised, and settles it against the
# work order: there is NO Fig 3 / Fig 4 inconsistency in the source. Under
# CR = CL.sin(theta) - CD.cos(theta), Figure 4 is pinned analytically at two
# headings, and the source satisfies both:
#   theta=90  -> CR = CLmax.        Fig 3 CLmax 1.38-1.42, Fig 4 reads 1.45.
#   theta=180 -> CR = CDmax.        Fig 3 CDmax ~1.30,     Fig 4 reads 1.29.
# The apparent factor-2 discrepancy at theta=30 was in OUR digitisation, not
# in the paper.
#
# RE-DIGITISED 2026-08-02 from the publisher PDF at 400 DPI, by pixel
# extraction rather than by eye: axes calibrated from the plotted axis lines
# (theta=0 at the y-axis, theta=200 and CR=0/1.8 at the labelled extremes),
# curve taken as the topmost mid-grey run of >=3 px per column (the run-length
# test rejects the anti-aliased edges of the black in-plot annotations).
# Pixel resolution is about +-0.02; the source's own stated uncertainty,
# +-0.05 in the coefficient and +-5 deg in heading, dominates it.
#
# series=SantaCruz is valid only for theta>=55, where the paper states "at
# heading angles greater than 55 deg, one Oceanic lateen (Santa Cruz)
# surpasses them all" — i.e. Santa Cruz IS the topmost curve and the
# extraction is unambiguous. Below 55 deg the ten curves overlap and Santa
# Cruz cannot be isolated by this method, so those rows are recorded honestly
# as series=upper_bound_all_sails: the best of ANY of the ten sails, hence a
# strict upper bound on Santa Cruz.
#
# The Micronesia column of the previous revision is dropped. It cannot be
# isolated from Figure 4 by this method at any heading, nothing reads it, and
# its values came from the same digitisation pass that produced errors up to
# 0.41 in the Santa Cruz column. Same precedent as the Bermuda column dropped
# in round 10: a series that cannot be verified is not left in place as
# though it could.
theta_deg,CR,series
20,0.24,upper_bound_all_sails
25,0.35,upper_bound_all_sails
30,0.45,upper_bound_all_sails
35,0.54,upper_bound_all_sails
40,0.64,upper_bound_all_sails
45,0.73,upper_bound_all_sails
50,0.82,upper_bound_all_sails
55,0.92,SantaCruz
60,1.02,SantaCruz
65,1.11,SantaCruz
70,1.19,SantaCruz
75,1.27,SantaCruz
80,1.34,SantaCruz
85,1.40,SantaCruz
90,1.45,SantaCruz
95,1.49,SantaCruz
100,1.52,SantaCruz
105,1.55,SantaCruz
110,1.57,SantaCruz
115,1.57,SantaCruz
120,1.56,SantaCruz
125,1.54,SantaCruz
130,1.52,SantaCruz
135,1.48,SantaCruz
140,1.47,SantaCruz
145,1.48,SantaCruz
150,1.48,SantaCruz
155,1.48,SantaCruz
160,1.46,SantaCruz
165,1.43,SantaCruz
170,1.39,SantaCruz
175,1.34,SantaCruz
180,1.29,SantaCruz
